posted_at,fetched_at,headline,url,source,reporter,ticker,is_ai_related,is_proxy_partnership
2026-03-06T04:06:00Z,2026-03-06T22:37:02Z,SoftBank Seeks Record Loan of Up to $40 Billion for OpenAI Stake - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOHpFdTdwajhCX2lfUUNYbUYzaTBXQ3RjUVNzUS1IYU1ibm5WMXJvdVN6SUVNcHl6Q3htcHZjX2RQcFdmbWY0MFN4UXZFSDFDZmYwUlI3aGl3R1FGQ0tGMUtDdDNQLWo3Y1dWTnVFUlg5MGFtMGJxYkxqMFl1dk85NW42c2RCUFYxUDJDejlBeEpEdEEzaUdaaVVZaDFKZUcxcWpqYzZuRm1INy1wMnVyWEdjbWM?oc=5,Google News RSS,Bloomberg.com,AAPL,True,True
2026-03-06T04:06:00Z,2026-03-06T22:37:02Z,SoftBank Seeks Record Loan of Up to $40 Billion for OpenAI Stake - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOHpFdTdwajhCX2lfUUNYbUYzaTBXQ3RjUVNzUS1IYU1ibm5WMXJvdVN6SUVNcHl6Q3htcHZjX2RQcFdmbWY0MFN4UXZFSDFDZmYwUlI3aGl3R1FGQ0tGMUtDdDNQLWo3Y1dWTnVFUlg5MGFtMGJxYkxqMFl1dk85NW42c2RCUFYxUDJDejlBeEpEdEEzaUdaaVVZaDFKZUcxcWpqYzZuRm1INy1wMnVyWEdjbWM?oc=5,Google News RSS,Bloomberg.com,MSFT,True,True
2026-03-06T04:06:00Z,2026-03-06T22:37:02Z,SoftBank Seeks Record Loan of Up to $40 Billion for OpenAI Stake - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOHpFdTdwajhCX2lfUUNYbUYzaTBXQ3RjUVNzUS1IYU1ibm5WMXJvdVN6SUVNcHl6Q3htcHZjX2RQcFdmbWY0MFN4UXZFSDFDZmYwUlI3aGl3R1FGQ0tGMUtDdDNQLWo3Y1dWTnVFUlg5MGFtMGJxYkxqMFl1dk85NW42c2RCUFYxUDJDejlBeEpEdEEzaUdaaVVZaDFKZUcxcWpqYzZuRm1INy1wMnVyWEdjbWM?oc=5,Google News RSS,Bloomberg.com,NVDA,True,True
2026-03-06T05:00:20Z,2026-03-06T14:44:50Z,Iran hits Amazon data centres in jolt to Gulf AI drive - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5xekY4em5HOHl4UTVfcTQzSGZWMnJpb3J1Qmx5ODFtNEZwOUEtcUpJNHZnQkw5SGxxTUhzMFI5UVhVYjdST3hjMUFsV24yVWRYYVQ0MTd4bGZQbVNIU0hLeFd1TWUxUmticllqWDFkU0k?oc=5,Google News RSS,Financial Times,AMZN,True,False
2026-03-06T06:09:00Z,2026-03-06T14:44:50Z,"Mark Zuckerberg is creating new Applied AI engineering company, reorganises key teams - The Times of India",https://news.google.com/rss/articles/CBMi-wFBVV95cUxQVktjeDNEMjYzRjY1VV96bUE3V0JTaV96bi1yUWlPYzRyY1FRdXFXNmFLaExhdzFib180aWNtVW9NS1FtdGtYaFFpLUY5QU41OE9RNzVuYklwSlRkNm1PMFNnTkV5eVpKVEJZbm9SOG5IX1JyUlZ3alRrZEVoTTNmZWRDY09tcmZkdEZmLUtwU1Fqd09LMnI5Y0M3V1owcU1xcDdLaDdadU96MDRSZEpFWEJhMXZqNFNxQ2E2NW1fMVFCeFM2OXJiUHRIV0ZwZGxVaExOUlFfZS1pb1EtYWpacXp1Uk1INS1DT01oV0dFd21yZDFUR1YzT2xVUdIBgAJBVV95cUxNdkN6VERicEZPMWk2ang5N1ZaM3BnQk5VZ1BzTlFYaEJpbkU3aFhVUGNkU2JFX1p1ZUc0ZVo1T3BnNGJPRWdnMDhKekFYbHNBZHlmV0pOMXVnbmFTaEFwbmhBVFNfb201RC14M2piY1p0WW9wYTRleV9DOFBQUFFYV3FsNXNJRFl3NDlIWVVtZmE4Z2dPOVpCUTAtOXczVF92Y21hQnhEbHAxb3RweWkwNURPdWFoOFVaZnE2Z1hsUjBaaklQQ08ybFI4SW1GelNKc1lxbVFnbVhWMDRvejRZaFl1T1ZodFkxMDh4VkR2eTV1bnZQREtCd2w0V0RsdUtN?oc=5,Google News RSS,The Times of India,META,True,False
2026-03-06T08:38:52Z,2026-03-07T22:31:28Z,Iran hits Amazon data centres in jolt to Gulf AI drive - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5xekY4em5HOHl4UTVfcTQzSGZWMnJpb3J1Qmx5ODFtNEZwOUEtcUpJNHZnQkw5SGxxTUhzMFI5UVhVYjdST3hjMUFsV24yVWRYYVQ0MTd4bGZQbVNIU0hLeFd1TWUxUmticllqWDFkU0k?oc=5,Google News RSS,Financial Times,AMZN,True,False
2026-03-06T10:30:00Z,2026-03-07T14:31:58Z,Exclusive | Anthropic’s AI Hacked the Firefox Browser. It Found a Lot of Bugs. - WSJ,https://news.google.com/rss/articles/CBMilgFBVV95cUxNR2NhTHI1WGxyV1RtRTNQblQwSVZlUlE5YlpQUkl3cVMxS29jdlNlR0ZJdklnUlZPcDR0dnJfUFJDRWdIemZaMHB5YTV2LWlYM19ZZzJtV01RZFhvOFE1bjAwS2pzVUhuRXRwM0paTDlKemU2R2NGalpXSHdaWl9oSHkxNV84VC1BQ3VIMENUN2RKeVFIeVE?oc=5,Google News RSS,WSJ,AMZN,True,True
2026-03-06T10:30:00Z,2026-03-07T14:31:58Z,Exclusive | Anthropic’s AI Hacked the Firefox Browser. It Found a Lot of Bugs. - WSJ,https://news.google.com/rss/articles/CBMilgFBVV95cUxNR2NhTHI1WGxyV1RtRTNQblQwSVZlUlE5YlpQUkl3cVMxS29jdlNlR0ZJdklnUlZPcDR0dnJfUFJDRWdIemZaMHB5YTV2LWlYM19ZZzJtV01RZFhvOFE1bjAwS2pzVUhuRXRwM0paTDlKemU2R2NGalpXSHdaWl9oSHkxNV84VC1BQ3VIMENUN2RKeVFIeVE?oc=5,Google News RSS,WSJ,MSFT,True,True
2026-03-06T12:09:37Z,2026-03-07T22:31:28Z,ChatGPT-5.4 is OpenAI’s fastest model yet — 7 prompts that show what it can really do - Tom's Guide,https://news.google.com/rss/articles/CBMilwFBVV95cUxQdDAzbXBZZ2l0SUpsR0pBUTd1SEhOcVdtVXdVTjF3X1Q3YTZaOGNrS09iNWxXcmtZNDBGdTJTOWM1RWQ1elk5QjVPTHRfalA3VzZGWkJRYXhWaENRSHdXTG1jMWpYNFRFUS1WYUF3YmNVSFptcmVIeGJYMkxoMFlxVVpYZHg2M2hvdFFsSnZiczBVa0prWHQ4?oc=5,Google News RSS,Tom's Guide,AAPL,True,True
2026-03-06T12:09:37Z,2026-03-07T22:31:28Z,ChatGPT-5.4 is OpenAI’s fastest model yet — 7 prompts that show what it can really do - Tom's Guide,https://news.google.com/rss/articles/CBMilwFBVV95cUxQdDAzbXBZZ2l0SUpsR0pBUTd1SEhOcVdtVXdVTjF3X1Q3YTZaOGNrS09iNWxXcmtZNDBGdTJTOWM1RWQ1elk5QjVPTHRfalA3VzZGWkJRYXhWaENRSHdXTG1jMWpYNFRFUS1WYUF3YmNVSFptcmVIeGJYMkxoMFlxVVpYZHg2M2hvdFFsSnZiczBVa0prWHQ4?oc=5,Google News RSS,Tom's Guide,MSFT,True,True
2026-03-06T12:09:37Z,2026-03-07T22:31:28Z,ChatGPT-5.4 is OpenAI’s fastest model yet — 7 prompts that show what it can really do - Tom's Guide,https://news.google.com/rss/articles/CBMilwFBVV95cUxQdDAzbXBZZ2l0SUpsR0pBUTd1SEhOcVdtVXdVTjF3X1Q3YTZaOGNrS09iNWxXcmtZNDBGdTJTOWM1RWQ1elk5QjVPTHRfalA3VzZGWkJRYXhWaENRSHdXTG1jMWpYNFRFUS1WYUF3YmNVSFptcmVIeGJYMkxoMFlxVVpYZHg2M2hvdFFsSnZiczBVa0prWHQ4?oc=5,Google News RSS,Tom's Guide,NVDA,True,True
2026-03-06T13:20:43Z,2026-03-06T14:44:50Z,"After Europe, WhatsApp will let rival AI companies offer chatbots in Brazil",https://techcrunch.com/2026/03/06/after-europe-whatsapp-will-let-rival-ai-companies-offer-chatbots-in-brazil/,TechCrunch,TechCrunch,META,True,False
2026-03-06T15:56:04Z,2026-03-07T14:31:58Z,How Balyasny Asset Management built an AI research engine for investing - OpenAI,https://news.google.com/rss/articles/CBMiYEFVX3lxTFAtMW9hTzNuRTRNNlMydjRCM0dEN200N1k5UW5tZ1JjMWN1M0h2aDcxQVVUWWxnaGVYdjNma1RtTWx1d0dMZzZZYlN6ekxYczd5akhJMHRlOGZKNlBVQUp1bg?oc=5,Google News RSS,OpenAI,AAPL,True,True
2026-03-06T15:56:04Z,2026-03-07T14:31:58Z,How Balyasny Asset Management built an AI research engine for investing - OpenAI,https://news.google.com/rss/articles/CBMiYEFVX3lxTFAtMW9hTzNuRTRNNlMydjRCM0dEN200N1k5UW5tZ1JjMWN1M0h2aDcxQVVUWWxnaGVYdjNma1RtTWx1d0dMZzZZYlN6ekxYczd5akhJMHRlOGZKNlBVQUp1bg?oc=5,Google News RSS,OpenAI,MSFT,True,True
2026-03-06T15:56:04Z,2026-03-07T14:31:58Z,How Balyasny Asset Management built an AI research engine for investing - OpenAI,https://news.google.com/rss/articles/CBMiYEFVX3lxTFAtMW9hTzNuRTRNNlMydjRCM0dEN200N1k5UW5tZ1JjMWN1M0h2aDcxQVVUWWxnaGVYdjNma1RtTWx1d0dMZzZZYlN6ekxYczd5akhJMHRlOGZKNlBVQUp1bg?oc=5,Google News RSS,OpenAI,NVDA,True,True
2026-03-06T16:38:00Z,2026-03-07T14:31:58Z,Anthropic just mapped out which jobs AI could potentially replace. A 'Great Recession for white-collar workers' is absolutely possible - Fortune,https://news.google.com/rss/articles/CBMisgFBVV95cUxNaXFkOTEzY1VlWmlaVVI0VDc5ZExiYTVQUzJEUE9XS1FNeHVoeWp0ZEc5Qkh5ZFdCeHd3dXQtTXJLYnNVNDFYVkF6Y2JoQ1lhNGkzQlNBaU9yVkN6UVh0MDhFR2M5a1BhNG9BdVNpbjJmMHJCNzNldDlwbGFHLU14X21nZjVQaDhVT3U4WEM0ZlIxdE5DMWxZZ0pENHhjQTlpc2FNLTFYeWVyNTZncVJFU2N3?oc=5,Google News RSS,Fortune,AMZN,True,True
2026-03-06T16:38:00Z,2026-03-07T14:31:58Z,Anthropic just mapped out which jobs AI could potentially replace. A 'Great Recession for white-collar workers' is absolutely possible - Fortune,https://news.google.com/rss/articles/CBMisgFBVV95cUxNaXFkOTEzY1VlWmlaVVI0VDc5ZExiYTVQUzJEUE9XS1FNeHVoeWp0ZEc5Qkh5ZFdCeHd3dXQtTXJLYnNVNDFYVkF6Y2JoQ1lhNGkzQlNBaU9yVkN6UVh0MDhFR2M5a1BhNG9BdVNpbjJmMHJCNzNldDlwbGFHLU14X21nZjVQaDhVT3U4WEM0ZlIxdE5DMWxZZ0pENHhjQTlpc2FNLTFYeWVyNTZncVJFU2N3?oc=5,Google News RSS,Fortune,MSFT,True,True
2026-03-06T17:00:02Z,2026-03-06T22:37:02Z,Anthropic Unveils Amazon-Inspired Marketplace for AI Software - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdC1xZ2tZb1JUZ0lLOFJZMlB0Nm9pMXF2eGY2LUlzOGowNm9LRWRIUjg3NFZHX042Z0dhOHdQc0FxR3JtaXg0NnBWSGtHX0hsVEZQbDJwU1E3d3poMkdJNmd6ZW5zaXQyTkN1aTFOUVZNRlgtdy1Zd2pTNFdWN1ZabFdadkphR2QyM2ctcmhnM3lVRVI5WlEzWmVqTDZ1X2JxZVhHTFlob0dJalM2Q2V2QTB3?oc=5,Google News RSS,Bloomberg.com,AMZN,True,True
2026-03-06T17:00:02Z,2026-03-06T22:37:02Z,Anthropic Unveils Amazon-Inspired Marketplace for AI Software - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdC1xZ2tZb1JUZ0lLOFJZMlB0Nm9pMXF2eGY2LUlzOGowNm9LRWRIUjg3NFZHX042Z0dhOHdQc0FxR3JtaXg0NnBWSGtHX0hsVEZQbDJwU1E3d3poMkdJNmd6ZW5zaXQyTkN1aTFOUVZNRlgtdy1Zd2pTNFdWN1ZabFdadkphR2QyM2ctcmhnM3lVRVI5WlEzWmVqTDZ1X2JxZVhHTFlob0dJalM2Q2V2QTB3?oc=5,Google News RSS,Bloomberg.com,MSFT,True,True
2026-03-06T17:02:00Z,2026-03-06T22:37:02Z,"North Korean agents using AI to trick western firms into hiring them, Microsoft says - The Guardian",https://news.google.com/rss/articles/CBMizAFBVV95cUxNMXUxeVVVMTFncmsyRGhwOTNzM0hUQjl1SEwyWjhnMjFJMy16bWJFcFJZQnZwT0JjaDFramJDWXVxUU5lZk5UQWZjTGN4VzhpMDMxYzlQekxNbXdlUlU2UWxJdHdEaUUtaDBYUFN4cGhfZnVuSEJVQ3hINVJ6YXBWVS1UM3NWSTV0RUtMMzl0Wi0xN1NFR1ZQNjBjUVRYMGh4Rlg1ajZBcWROME83dlI1dmV1WGttUEI3djlveGVELTdMYkhYVlZKQXNXaE8?oc=5,Google News RSS,The Guardian,MSFT,True,False
2026-03-06T17:15:00Z,2026-03-07T14:31:58Z,Jensen Huang Just Delivered Incredible News for Nvidia Investors - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMEJjdUVieEsyWXFXdGt3M0g0UFNWLUtLbC05YmlERDY5VzEwZ001U0o1Ykc3YVJ0Wk5vYnpDNjBURERJQThRUTRoQlZxMXBpR2FacERGT0Q4QUVDODZYa05QOWd0dWR1b1JCMFRMLThtdW1Pd19KMDhYOFEySE5hVjZyWEdVVF9kV3V3aG05aXBOUDZ3OUhLTg?oc=5,Google News RSS,The Motley Fool,MSFT,True,False
2026-03-06T17:15:00Z,2026-03-07T14:31:58Z,Jensen Huang Just Delivered Incredible News for Nvidia Investors - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMEJjdUVieEsyWXFXdGt3M0g0UFNWLUtLbC05YmlERDY5VzEwZ001U0o1Ykc3YVJ0Wk5vYnpDNjBURERJQThRUTRoQlZxMXBpR2FacERGT0Q4QUVDODZYa05QOWd0dWR1b1JCMFRMLThtdW1Pd19KMDhYOFEySE5hVjZyWEdVVF9kV3V3aG05aXBOUDZ3OUhLTg?oc=5,Google News RSS,The Motley Fool,NVDA,True,False
2026-03-06T18:00:00Z,2026-03-07T14:31:58Z,OpenAI Releases AI Agent Security Tool for Research Preview - Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNLXZCNUdmTG9XTmQ3bEZnemhXRGRGWm1hamNFQ3haOUN5Z2daQXprX0t2bDE0RUNXcm5RdXZMTVRBNXZxZmZubGo5TlpncS1JQTlGR0Y3UHdsOFJMSHo1VFRxYnVVd281WEQ5cWVTdGEwRFZNa0k4VGFxYlMyT3JtWlJFM2hvOU5CS2MtVU5MNXBjVGl2cHdyYy1Fb3pCZnJBcFFZdmY2N1lxdFIyYmRV?oc=5,Google News RSS,Bloomberg.com,AAPL,True,True
2026-03-06T18:00:00Z,2026-03-07T14:31:58Z,OpenAI Releases AI Agent Security Tool for Research Preview - Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNLXZCNUdmTG9XTmQ3bEZnemhXRGRGWm1hamNFQ3haOUN5Z2daQXprX0t2bDE0RUNXcm5RdXZMTVRBNXZxZmZubGo5TlpncS1JQTlGR0Y3UHdsOFJMSHo1VFRxYnVVd281WEQ5cWVTdGEwRFZNa0k4VGFxYlMyT3JtWlJFM2hvOU5CS2MtVU5MNXBjVGl2cHdyYy1Fb3pCZnJBcFFZdmY2N1lxdFIyYmRV?oc=5,Google News RSS,Bloomberg.com,MSFT,True,True
2026-03-06T18:00:00Z,2026-03-07T14:31:58Z,OpenAI Releases AI Agent Security Tool for Research Preview - Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNLXZCNUdmTG9XTmQ3bEZnemhXRGRGWm1hamNFQ3haOUN5Z2daQXprX0t2bDE0RUNXcm5RdXZMTVRBNXZxZmZubGo5TlpncS1JQTlGR0Y3UHdsOFJMSHo1VFRxYnVVd281WEQ5cWVTdGEwRFZNa0k4VGFxYlMyT3JtWlJFM2hvOU5CS2MtVU5MNXBjVGl2cHdyYy1Fb3pCZnJBcFFZdmY2N1lxdFIyYmRV?oc=5,Google News RSS,Bloomberg.com,NVDA,True,True
2026-03-06T18:09:11Z,2026-03-06T22:37:02Z,Anthropic’s Pentagon deal is a cautionary tale for startups chasing federal contracts,https://techcrunch.com/video/anthropics-pentagon-deal-is-a-cautionary-tale-for-startups-chasing-federal-contracts/,TechCrunch,TechCrunch,AMZN,True,True
2026-03-06T18:09:11Z,2026-03-06T22:37:02Z,Anthropic’s Pentagon deal is a cautionary tale for startups chasing federal contracts,https://techcrunch.com/video/anthropics-pentagon-deal-is-a-cautionary-tale-for-startups-chasing-federal-contracts/,TechCrunch,TechCrunch,MSFT,True,True
2026-03-06T18:10:09Z,2026-03-07T14:31:58Z,"OpenAI delays ChatGPT ""adult mode"" and erotica - Axios",https://news.google.com/rss/articles/CBMic0FVX3lxTFBFU1hfdFg1Rl9zdDJjVUtPbGZnajBnMEswZHQ4TmFqOTEtTDZoZl9LSV9Gd29jbHh4bG5hU2N4ZGdqay1hZWMzaFc2NGg2MWdvMjNuVUUySWZ3WGkxcm5SWjZUME5mSjdBRHVQWE5JS2J0R28?oc=5,Google News RSS,Axios,AAPL,True,True
2026-03-06T18:10:09Z,2026-03-07T14:31:58Z,"OpenAI delays ChatGPT ""adult mode"" and erotica - Axios",https://news.google.com/rss/articles/CBMic0FVX3lxTFBFU1hfdFg1Rl9zdDJjVUtPbGZnajBnMEswZHQ4TmFqOTEtTDZoZl9LSV9Gd29jbHh4bG5hU2N4ZGdqay1hZWMzaFc2NGg2MWdvMjNuVUUySWZ3WGkxcm5SWjZUME5mSjdBRHVQWE5JS2J0R28?oc=5,Google News RSS,Axios,MSFT,True,True
2026-03-06T18:10:09Z,2026-03-07T14:31:58Z,"OpenAI delays ChatGPT ""adult mode"" and erotica - Axios",https://news.google.com/rss/articles/CBMic0FVX3lxTFBFU1hfdFg1Rl9zdDJjVUtPbGZnajBnMEswZHQ4TmFqOTEtTDZoZl9LSV9Gd29jbHh4bG5hU2N4ZGdqay1hZWMzaFc2NGg2MWdvMjNuVUUySWZ3WGkxcm5SWjZUME5mSjdBRHVQWE5JS2J0R28?oc=5,Google News RSS,Axios,NVDA,True,True
2026-03-06T18:21:42Z,2026-03-07T14:31:58Z,Musk fails to block California data disclosure law he fears will ruin xAI - Ars Technica,https://news.google.com/rss/articles/CBMiugFBVV95cUxNcFlFWUt4Slk2eFIwSjM1a1VQNXkxaHhCQ3ZWTHE4OUxVWkl5V2U1VmZxc20xUEY0ck82UVdMdDZ4ZENQMWlvb3pLR1RPZTNYYjVwX1ZOQzJUZVJOcnlESTQ5ZGVBTTZjX0tYQ0hEVlJTeHROZnJQN28tWGRHVU1OX1hNQ3JzVl8yRkVVcVZ3V2s2OEhINUlZLXpOLS1CYmNtYUpoSl9RT3d3RTZEM01fYjdfVURhY21zTGc?oc=5,Google News RSS,Ars Technica,TSLA,True,True
2026-03-06T18:32:09Z,2026-03-06T22:37:02Z,"OpenAI delays ChatGPT ""adult mode"" and erotica - Axios",https://news.google.com/rss/articles/CBMic0FVX3lxTFBFU1hfdFg1Rl9zdDJjVUtPbGZnajBnMEswZHQ4TmFqOTEtTDZoZl9LSV9Gd29jbHh4bG5hU2N4ZGdqay1hZWMzaFc2NGg2MWdvMjNuVUUySWZ3WGkxcm5SWjZUME5mSjdBRHVQWE5JS2J0R28?oc=5,Google News RSS,Axios,AAPL,True,True
2026-03-06T18:32:09Z,2026-03-06T22:37:02Z,"OpenAI delays ChatGPT ""adult mode"" and erotica - Axios",https://news.google.com/rss/articles/CBMic0FVX3lxTFBFU1hfdFg1Rl9zdDJjVUtPbGZnajBnMEswZHQ4TmFqOTEtTDZoZl9LSV9Gd29jbHh4bG5hU2N4ZGdqay1hZWMzaFc2NGg2MWdvMjNuVUUySWZ3WGkxcm5SWjZUME5mSjdBRHVQWE5JS2J0R28?oc=5,Google News RSS,Axios,MSFT,True,True
2026-03-06T18:32:09Z,2026-03-06T22:37:02Z,"OpenAI delays ChatGPT ""adult mode"" and erotica - Axios",https://news.google.com/rss/articles/CBMic0FVX3lxTFBFU1hfdFg1Rl9zdDJjVUtPbGZnajBnMEswZHQ4TmFqOTEtTDZoZl9LSV9Gd29jbHh4bG5hU2N4ZGdqay1hZWMzaFc2NGg2MWdvMjNuVUUySWZ3WGkxcm5SWjZUME5mSjdBRHVQWE5JS2J0R28?oc=5,Google News RSS,Axios,NVDA,True,True
2026-03-06T19:00:22Z,2026-03-06T22:37:02Z,Anthropic’s Claude found 22 vulnerabilities in Firefox over two weeks,https://techcrunch.com/2026/03/06/anthropics-claude-found-22-vulnerabilities-in-firefox-over-two-weeks/,TechCrunch,TechCrunch,AMZN,True,True
2026-03-06T19:00:22Z,2026-03-06T22:37:02Z,Anthropic’s Claude found 22 vulnerabilities in Firefox over two weeks,https://techcrunch.com/2026/03/06/anthropics-claude-found-22-vulnerabilities-in-firefox-over-two-weeks/,TechCrunch,TechCrunch,MSFT,True,True
2026-03-06T19:50:10Z,2026-03-06T22:37:02Z,"Microsoft, Google, Amazon say Anthropic Claude remains available to non-defense customers",https://techcrunch.com/2026/03/06/microsoft-anthropic-claude-remains-available-to-customers-except-the-defense-department/,TechCrunch,TechCrunch,AAPL,True,True
2026-03-06T19:50:10Z,2026-03-06T22:37:02Z,"Microsoft, Google, Amazon say Anthropic Claude remains available to non-defense customers",https://techcrunch.com/2026/03/06/microsoft-anthropic-claude-remains-available-to-customers-except-the-defense-department/,TechCrunch,TechCrunch,AMZN,True,True
2026-03-06T19:50:10Z,2026-03-06T22:37:02Z,"Microsoft, Google, Amazon say Anthropic Claude remains available to non-defense customers",https://techcrunch.com/2026/03/06/microsoft-anthropic-claude-remains-available-to-customers-except-the-defense-department/,TechCrunch,TechCrunch,GOOGL,True,False
2026-03-06T19:50:10Z,2026-03-06T22:37:02Z,"Microsoft, Google, Amazon say Anthropic Claude remains available to non-defense customers",https://techcrunch.com/2026/03/06/microsoft-anthropic-claude-remains-available-to-customers-except-the-defense-department/,TechCrunch,TechCrunch,MSFT,True,True
2026-03-06T20:15:00Z,2026-03-07T22:31:28Z,OpenAI investor Vinod Khosla believes AI will be able to do 80% of all jobs by 2030. Here’s how life could be affordable after mass unemployment - Fortune,https://news.google.com/rss/articles/CBMiswFBVV95cUxNMUczRWpGVUl1Q0Q1SGNVaVNwWGczQ3FuREE3YkJWRWg4R3V4RU5YQ3N0YXNobnROVEtPV21aNGE0SWVwSWRNNlZ4SUZ5Wnd4RG9mSEZRX3dVZ0xfeThoM1pPcGM0VkZFYlRDangtRDlKeXhyTUVQT1ctSmU5bG12V00zTUgxWGE1OTdBb2dlN1p2MVlHckFnQW04OWNiR0F6WUtUUnI4R1BBOGVIR0RMQkp4dw?oc=5,Google News RSS,Fortune,AAPL,True,True
2026-03-06T20:15:00Z,2026-03-07T22:31:28Z,OpenAI investor Vinod Khosla believes AI will be able to do 80% of all jobs by 2030. Here’s how life could be affordable after mass unemployment - Fortune,https://news.google.com/rss/articles/CBMiswFBVV95cUxNMUczRWpGVUl1Q0Q1SGNVaVNwWGczQ3FuREE3YkJWRWg4R3V4RU5YQ3N0YXNobnROVEtPV21aNGE0SWVwSWRNNlZ4SUZ5Wnd4RG9mSEZRX3dVZ0xfeThoM1pPcGM0VkZFYlRDangtRDlKeXhyTUVQT1ctSmU5bG12V00zTUgxWGE1OTdBb2dlN1p2MVlHckFnQW04OWNiR0F6WUtUUnI4R1BBOGVIR0RMQkp4dw?oc=5,Google News RSS,Fortune,MSFT,True,True
2026-03-06T20:15:00Z,2026-03-07T22:31:28Z,OpenAI investor Vinod Khosla believes AI will be able to do 80% of all jobs by 2030. Here’s how life could be affordable after mass unemployment - Fortune,https://news.google.com/rss/articles/CBMiswFBVV95cUxNMUczRWpGVUl1Q0Q1SGNVaVNwWGczQ3FuREE3YkJWRWg4R3V4RU5YQ3N0YXNobnROVEtPV21aNGE0SWVwSWRNNlZ4SUZ5Wnd4RG9mSEZRX3dVZ0xfeThoM1pPcGM0VkZFYlRDangtRDlKeXhyTUVQT1ctSmU5bG12V00zTUgxWGE1OTdBb2dlN1p2MVlHckFnQW04OWNiR0F6WUtUUnI4R1BBOGVIR0RMQkp4dw?oc=5,Google News RSS,Fortune,NVDA,True,True
2026-03-06T21:08:29Z,2026-03-06T22:37:02Z,Oracle and OpenAI End Plans to Expand Flagship Data Center - Bloomberg.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZ0tPQ0x4cENLa2NxTlRaNnJOVWxZQlIwZmVSY0tpV0hNeENESHFUaXZCMWlwUXl3S2JTWDZBNkhYV0c4bkVINVRlX2NUREktVjA3d0VZbW5YSER3blUyck9QSGtsN2tVWC01dXZDQXVnMTJ5ZlI5SXFDQ2toM3paTmlwbVBRY2xKZHZwMWFYaDd3MWhDVHhBM3lrY1R4dmtTOGh5SXZ6UmR6cHpva3c?oc=5,Google News RSS,Bloomberg.com,AAPL,True,True
2026-03-06T21:08:29Z,2026-03-06T22:37:02Z,Oracle and OpenAI End Plans to Expand Flagship Data Center - Bloomberg.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZ0tPQ0x4cENLa2NxTlRaNnJOVWxZQlIwZmVSY0tpV0hNeENESHFUaXZCMWlwUXl3S2JTWDZBNkhYV0c4bkVINVRlX2NUREktVjA3d0VZbW5YSER3blUyck9QSGtsN2tVWC01dXZDQXVnMTJ5ZlI5SXFDQ2toM3paTmlwbVBRY2xKZHZwMWFYaDd3MWhDVHhBM3lrY1R4dmtTOGh5SXZ6UmR6cHpva3c?oc=5,Google News RSS,Bloomberg.com,MSFT,True,True
2026-03-06T21:08:29Z,2026-03-06T22:37:02Z,Oracle and OpenAI End Plans to Expand Flagship Data Center - Bloomberg.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZ0tPQ0x4cENLa2NxTlRaNnJOVWxZQlIwZmVSY0tpV0hNeENESHFUaXZCMWlwUXl3S2JTWDZBNkhYV0c4bkVINVRlX2NUREktVjA3d0VZbW5YSER3blUyck9QSGtsN2tVWC01dXZDQXVnMTJ5ZlI5SXFDQ2toM3paTmlwbVBRY2xKZHZwMWFYaDd3MWhDVHhBM3lrY1R4dmtTOGh5SXZ6UmR6cHpva3c?oc=5,Google News RSS,Bloomberg.com,NVDA,True,True
2026-03-06T21:49:18Z,2026-03-08T14:32:40Z,Mayor Sadiq Khan invites embattled AI firm Anthropic to expand in London - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9JaXRWU29EbmRrUDRrdmUycFpVWDlMd3Q5ZnZ5elNzbjBYdGdzdmN3LWZhMTUwXzNpXzRUUDJnVHRwMVpLREpDX1RDUWJGazNqcGd4ejlzbkN5UQ?oc=5,Google News RSS,BBC,AMZN,True,True
2026-03-06T21:49:18Z,2026-03-08T14:32:40Z,Mayor Sadiq Khan invites embattled AI firm Anthropic to expand in London - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9JaXRWU29EbmRrUDRrdmUycFpVWDlMd3Q5ZnZ5elNzbjBYdGdzdmN3LWZhMTUwXzNpXzRUUDJnVHRwMVpLREpDX1RDUWJGazNqcGd4ejlzbkN5UQ?oc=5,Google News RSS,BBC,MSFT,True,True
